,1. open,2. high,3. low,4. close,5. volume,symbol,price_date,reportedEPS,estimatedEPS,surprise,surprisePercentage,earnings_release_date
6255,18.4400,18.5600,18.2500,18.4400,28000,WEN,1999-12-30,-0.04,0.03,-0.07,-233.3333,1999-12-31
6256,18.3800,18.5000,18.3800,18.4400,8400,WEN,1999-12-29,-0.04,0.03,-0.07,-233.3333,1999-12-31
6257,18.1900,18.4400,18.0000,18.4400,16200,WEN,1999-12-28,-0.04,0.03,-0.07,-233.3333,1999-12-31
6258,18.1200,18.2500,18.1200,18.1900,18000,WEN,1999-12-27,-0.04,0.03,-0.07,-233.3333,1999-12-31
6321,249.0000,249.8300,240.7000,240.8300,68113270,TSLA,2024-10-07,0.72,0.58,0.14,24.1379,2024-09-30
6322,246.6900,250.9600,244.5800,250.0800,86726285,TSLA,2024-10-04,0.72,0.58,0.14,24.1379,2024-09-30
6323,244.4800,249.7900,237.8100,240.6600,80729240,TSLA,2024-10-03,0.72,0.58,0.14,24.1379,2024-09-30
6324,247.5500,251.1585,241.5000,249.0200,93983930,TSLA,2024-10-02,0.72,0.58,0.14,24.1379,2024-09-30
6325,262.6700,263.9800,248.5300,258.0200,87397613,TSLA,2024-10-01,0.72,0.58,0.14,24.1379,2024-09-30
6326,259.0400,264.8600,255.7700,261.6300,80873381,TSLA,2024-09-30,0.72,0.58,0.14,24.1379,2024-09-30
6327,257.3750,260.6999,254.1200,260.4600,70988067,TSLA,2024-09-27,0.72,0.58,0.14,24.1379,2024-09-30
6328,260.6000,261.7500,251.5300,254.2200,67142193,TSLA,2024-09-26,0.72,0.58,0.14,24.1379,2024-09-30
6329,252.5400,257.0500,252.2800,257.0200,65034318,TSLA,2024-09-25,0.72,0.58,0.14,24.1379,2024-09-30
6330,254.0800,257.1900,249.0501,254.2700,88490999,TSLA,2024-09-24,0.72,0.58,0.14,24.1379,2024-09-30
6331,242.6100,250.0000,241.9200,250.0000,86927194,TSLA,2024-09-23,0.72,0.58,0.14,24.1379,2024-09-30
6386,249.8100,252.3700,242.4601,251.5200,154501152,TSLA,2024-07-05,0.52,0.56,-0.04,-7.1429,2024-06-30
6387,234.5600,248.3500,234.2500,246.3900,166561471,TSLA,2024-07-03,0.52,0.56,-0.04,-7.1429,2024-06-30
6388,218.8900,231.3000,218.0600,231.2600,205047920,TSLA,2024-07-02,0.52,0.56,-0.04,-7.1429,2024-06-30
6389,201.0200,213.2300,200.8500,209.8600,135691395,TSLA,2024-07-01,0.52,0.56,-0.04,-7.1429,2024-06-30
6390,199.5500,203.2000,195.2600,197.8800,95438068,TSLA,2024-06-28,0.52,0.56,-0.04,-7.1429,2024-06-30
6391,195.1700,198.7200,194.0500,197.4200,72746521,TSLA,2024-06-27,0.52,0.56,-0.04,-7.1429,2024-06-30
6392,186.5400,197.7550,186.3600,196.3700,95737066,TSLA,2024-06-26,0.52,0.56,-0.04,-7.1429,2024-06-30
6393,184.4000,187.9700,182.0100,187.3500,63678265,TSLA,2024-06-25,0.52,0.56,-0.04,-7.1429,2024-06-30
6394,184.9700,188.8000,182.5500,182.5800,61992070,TSLA,2024-06-24,0.52,0.56,-0.04,-7.1429,2024-06-30
6448,169.0800,170.8600,160.5100,164.9000,136439809,TSLA,2024-04-05,0.45,0.51,-0.06,-11.7647,2024-03-31
6449,170.0700,177.1900,168.0100,171.1100,122061224,TSLA,2024-04-04,0.45,0.51,-0.06,-11.7647,2024-03-31
6450,164.0200,168.8200,163.2800,168.3800,82223543,TSLA,2024-04-03,0.45,0.51,-0.06,-11.7647,2024-03-31
6451,164.7500,167.6900,163.4300,166.6300,115344925,TSLA,2024-04-02,0.45,0.51,-0.06,-11.7647,2024-03-31
6452,176.1700,176.7500,170.2100,175.2200,80751684,TSLA,2024-04-01,0.45,0.51,-0.06,-11.7647,2024-03-31
6453,177.4500,179.5700,175.3000,175.7900,77654838,TSLA,2024-03-28,0.45,0.51,-0.06,-11.7647,2024-03-31
6454,181.4100,181.9100,176.0000,179.8300,81804043,TSLA,2024-03-27,0.45,0.51,-0.06,-11.7647,2024-03-31
6455,178.5800,184.2500,177.3800,177.6700,113186227,TSLA,2024-03-26,0.45,0.51,-0.06,-11.7647,2024-03-31
6456,168.7600,175.2400,168.7300,172.6300,74228615,TSLA,2024-03-25,0.45,0.51,-0.06,-11.7647,2024-03-31
6510,236.8600,240.1196,234.9001,237.4900,92240035,TSLA,2024-01-05,0.71,0.74,-0.03,-4.0541,2023-12-31
6511,239.2500,242.7000,237.7300,237.9300,102629283,TSLA,2024-01-04,0.71,0.74,-0.03,-4.0541,2023-12-31
6512,244.9800,245.6800,236.3200,238.4500,121082599,TSLA,2024-01-03,0.71,0.74,-0.03,-4.0541,2023-12-31
6513,250.0800,251.2500,244.4100,248.4200,104654163,TSLA,2024-01-02,0.71,0.74,-0.03,-4.0541,2023-12-31
6514,255.1000,255.1900,247.4300,248.4800,100891578,TSLA,2023-12-29,0.71,0.74,-0.03,-4.0541,2023-12-31
6515,263.6600,265.1300,252.7100,253.1800,113619943,TSLA,2023-12-28,0.71,0.74,-0.03,-4.0541,2023-12-31
6516,258.3500,263.3400,257.5200,261.4400,105853348,TSLA,2023-12-27,0.71,0.74,-0.03,-4.0541,2023-12-31
6517,254.4900,257.9700,252.9100,256.6100,86892382,TSLA,2023-12-26,0.71,0.74,-0.03,-4.0541,2023-12-31
6572,253.9800,261.6500,250.6500,260.5300,118121812,TSLA,2023-10-06,0.66,0.72,-0.06,-8.3333,2023-09-30
6573,260.0000,263.6000,256.2500,260.0500,119159214,TSLA,2023-10-05,0.66,0.72,-0.06,-8.3333,2023-09-30
6574,248.1400,261.8600,247.6000,261.1600,129721567,TSLA,2023-10-04,0.66,0.72,-0.06,-8.3333,2023-09-30
6575,248.6100,250.0200,244.4500,246.5300,101985305,TSLA,2023-10-03,0.66,0.72,-0.06,-8.3333,2023-09-30
6576,244.8100,254.2799,242.6200,251.6000,123810402,TSLA,2023-10-02,0.66,0.72,-0.06,-8.3333,2023-09-30
6577,250.0000,254.7700,246.3500,250.2200,128522729,TSLA,2023-09-29,0.66,0.72,-0.06,-8.3333,2023-09-30
6578,240.0200,247.5500,238.6500,246.3800,117058870,TSLA,2023-09-28,0.66,0.72,-0.06,-8.3333,2023-09-30
6579,244.2620,245.3300,234.5800,240.5000,136597184,TSLA,2023-09-27,0.66,0.72,-0.06,-8.3333,2023-09-30
6580,242.9800,249.5500,241.6601,244.1200,101993631,TSLA,2023-09-26,0.66,0.72,-0.06,-8.3333,2023-09-30
6581,243.3800,247.1000,238.3100,246.9900,104636557,TSLA,2023-09-25,0.66,0.72,-0.06,-8.3333,2023-09-30
6636,278.4300,280.7800,273.7700,274.4300,113879174,TSLA,2023-07-07,0.91,0.82,0.09,10.9756,2023-06-30
6637,278.0900,279.9700,272.8800,276.5400,120707419,TSLA,2023-07-06,0.91,0.82,0.09,10.9756,2023-06-30
6638,278.8200,283.8500,277.6000,282.4800,131530862,TSLA,2023-07-05,0.91,0.82,0.09,10.9756,2023-06-30
6639,276.4900,284.2500,275.1100,279.8200,119685891,TSLA,2023-07-03,0.91,0.82,0.09,10.9756,2023-06-30
6640,260.6000,264.4500,259.8900,261.7700,112620784,TSLA,2023-06-30,0.91,0.82,0.09,10.9756,2023-06-30
6641,258.0300,260.7400,253.6100,257.5000,131283360,TSLA,2023-06-29,0.91,0.82,0.09,10.9756,2023-06-30
6642,249.7000,259.8800,248.8900,256.2400,159770797,TSLA,2023-06-28,0.91,0.82,0.09,10.9756,2023-06-30
6643,243.2400,250.3899,240.8500,250.2100,164968214,TSLA,2023-06-27,0.91,0.82,0.09,10.9756,2023-06-30
6644,250.0650,258.3700,240.7000,241.0500,179990552,TSLA,2023-06-26,0.91,0.82,0.09,10.9756,2023-06-30
6645,259.2900,262.4500,252.8000,256.6000,177460803,TSLA,2023-06-23,0.91,0.82,0.09,10.9756,2023-06-30
6698,183.0800,186.3900,179.7400,185.0600,123857932,TSLA,2023-04-06,0.85,0.85,0,0,2023-03-31
6699,190.5150,190.6800,183.7600,185.5200,133882493,TSLA,2023-04-05,0.85,0.85,0,0,2023-03-31
6700,197.3200,198.7446,190.3200,192.5800,126463845,TSLA,2023-04-04,0.85,0.85,0,0,2023-03-31
6701,199.9100,202.6897,192.2000,194.7700,169545900,TSLA,2023-04-03,0.85,0.85,0,0,2023-03-31
6702,197.5300,207.7900,197.2000,207.4600,170222118,TSLA,2023-03-31,0.85,0.85,0,0,2023-03-31
6703,195.5800,197.3300,194.4200,195.2800,110252238,TSLA,2023-03-30,0.85,0.85,0,0,2023-03-31
6704,193.1300,195.2900,189.4400,193.8800,123660026,TSLA,2023-03-29,0.85,0.85,0,0,2023-03-31
6705,192.0000,192.3500,185.4300,189.1900,98654635,TSLA,2023-03-28,0.85,0.85,0,0,2023-03-31
6706,194.4150,197.3900,189.9400,191.8100,120851587,TSLA,2023-03-27,0.85,0.85,0,0,2023-03-31
6707,191.6500,192.3600,187.1500,190.4100,116531584,TSLA,2023-03-24,0.85,0.85,0,0,2023-03-31
6760,103.0000,114.3900,101.8100,113.0600,220911051,TSLA,2023-01-06,1.19,1.13,0.06,5.3097,2022-12-31
6761,110.5100,111.7500,107.1601,110.3400,157986324,TSLA,2023-01-05,1.19,1.13,0.06,5.3097,2022-12-31
6762,109.1100,114.5900,107.5200,113.6400,180388976,TSLA,2023-01-04,1.19,1.13,0.06,5.3097,2022-12-31
6763,118.4700,118.8000,104.6400,108.1000,231402818,TSLA,2023-01-03,1.19,1.13,0.06,5.3097,2022-12-31
6764,119.9500,124.4800,119.7500,123.1800,157777339,TSLA,2022-12-30,1.19,1.13,0.06,5.3097,2022-12-31
6765,120.3850,123.5700,117.4950,121.8200,221923313,TSLA,2022-12-29,1.19,1.13,0.06,5.3097,2022-12-31
6766,110.3500,116.2700,108.2400,112.7100,221070537,TSLA,2022-12-28,1.19,1.13,0.06,5.3097,2022-12-31
6767,117.4950,119.6700,108.7600,109.1000,208643444,TSLA,2022-12-27,1.19,1.13,0.06,5.3097,2022-12-31
6822,233.9350,234.5715,222.0200,223.0700,83916800,TSLA,2022-10-07,1.05,0.99,0.06,6.0606,2022-09-30
6823,239.4400,244.5800,235.3500,238.1300,69298437,TSLA,2022-10-06,1.05,0.99,0.06,6.0606,2022-09-30
6824,245.0100,246.6697,233.2700,240.8100,86982673,TSLA,2022-10-05,1.05,0.99,0.06,6.0606,2022-09-30
6825,250.5200,257.5000,242.0100,249.4400,109578535,TSLA,2022-10-04,1.05,0.99,0.06,6.0606,2022-09-30
6826,254.5000,255.1600,241.0100,242.4000,98363541,TSLA,2022-10-03,1.05,0.99,0.06,6.0606,2022-09-30
6827,266.1450,275.5700,262.4700,265.2500,67726598,TSLA,2022-09-30,1.05,0.99,0.06,6.0606,2022-09-30
6828,282.7600,283.6500,265.7800,268.2100,77620642,TSLA,2022-09-29,1.05,0.99,0.06,6.0606,2022-09-30
6829,283.0800,289.0000,277.5700,287.8100,54664809,TSLA,2022-09-28,1.05,0.99,0.06,6.0606,2022-09-30
6830,283.8400,288.6700,277.5100,282.9400,61925185,TSLA,2022-09-27,1.05,0.99,0.06,6.0606,2022-09-30
6831,271.8300,284.0900,270.3100,276.0100,58076913,TSLA,2022-09-26,1.05,0.99,0.06,6.0606,2022-09-30
6832,283.0900,284.5000,272.8200,275.3300,63748362,TSLA,2022-09-23,1.05,0.99,0.06,6.0606,2022-09-30
6887,701.7600,736.0850,696.6300,733.6300,27310230,TSLA,2022-07-07,0.76,0.6,0.16,26.6667,2022-06-30
6888,692.3400,703.6900,681.5600,695.2000,23951210,TSLA,2022-07-06,0.76,0.6,0.16,26.6667,2022-06-30
6889,669.0000,699.4400,648.5001,699.2000,28259704,TSLA,2022-07-05,0.76,0.6,0.16,26.6667,2022-06-30
6890,681.0000,690.6900,666.3601,681.7900,24820148,TSLA,2022-07-01,0.76,0.6,0.16,26.6667,2022-06-30
6891,673.5300,688.3700,656.5900,673.4200,31533484,TSLA,2022-06-30,0.76,0.6,0.16,26.6667,2022-06-30
6892,691.5000,693.5200,666.8200,685.4700,27632418,TSLA,2022-06-29,0.76,0.6,0.16,26.6667,2022-06-30
6893,733.4500,749.9100,697.0300,697.9900,30222167,TSLA,2022-06-28,0.76,0.6,0.16,26.6667,2022-06-30
6894,748.1000,756.2100,727.6966,734.7600,29726104,TSLA,2022-06-27,0.76,0.6,0.16,26.6667,2022-06-30
6895,712.4050,738.2000,708.2600,737.1200,31923565,TSLA,2022-06-24,0.76,0.6,0.16,26.6667,2022-06-30
6896,713.7150,717.9500,685.9100,705.2100,34734226,TSLA,2022-06-23,0.76,0.6,0.16,26.6667,2022-06-30
6948,1052.3900,1076.5900,1021.5401,1057.2600,26482353,TSLA,2022-04-07,1.07,0.75,0.32,42.6667,2022-03-31
6949,1073.4700,1079.0000,1027.7000,1045.7600,29782845,TSLA,2022-04-06,1.07,0.75,0.32,42.6667,2022-03-31
6950,1136.3000,1152.8700,1087.3000,1091.2600,26192187,TSLA,2022-04-05,1.07,0.75,0.32,42.6667,2022-03-31
6951,1089.3800,1149.9100,1072.5300,1145.4500,27392567,TSLA,2022-04-04,1.07,0.75,0.32,42.6667,2022-03-31
6952,1081.1500,1094.7500,1066.6400,1084.5900,18087741,TSLA,2022-04-01,1.07,0.75,0.32,42.6667,2022-03-31
6953,1094.5700,1103.1399,1076.6410,1077.6000,16330919,TSLA,2022-03-31,1.07,0.75,0.32,42.6667,2022-03-31
6954,1091.1700,1113.9500,1084.0000,1093.9900,19955002,TSLA,2022-03-30,1.07,0.75,0.32,42.6667,2022-03-31
6955,1107.9900,1114.7700,1073.1100,1099.5700,24538273,TSLA,2022-03-29,1.07,0.75,0.32,42.6667,2022-03-31
6956,1065.1000,1097.8799,1053.6000,1091.8400,34168693,TSLA,2022-03-28,1.07,0.75,0.32,42.6667,2022-03-31
6957,1008.0000,1021.7999,997.3201,1010.6400,20496893,TSLA,2022-03-25,1.07,0.75,0.32,42.6667,2022-03-31
6958,1009.7300,1024.4900,988.8000,1013.9200,22973626,TSLA,2022-03-24,1.07,0.75,0.32,42.6667,2022-03-31
7010,1080.3700,1080.9299,1010.0000,1026.9600,28054916,TSLA,2022-01-07,0.85,0.79,0.06,7.5949,2021-12-31
7011,1077.0000,1088.0000,1020.5000,1064.7000,30112158,TSLA,2022-01-06,0.85,0.79,0.06,7.5949,2021-12-31
7012,1146.6500,1170.3400,1081.0101,1088.1200,26706599,TSLA,2022-01-05,0.85,0.79,0.06,7.5949,2021-12-31
7013,1189.5500,1208.0000,1123.0500,1149.5900,33416086,TSLA,2022-01-04,0.85,0.79,0.06,7.5949,2021-12-31
7014,1147.7500,1201.0700,1136.0400,1199.7800,34895349,TSLA,2022-01-03,0.85,0.79,0.06,7.5949,2021-12-31
7015,1073.4444,1081.9999,1054.5900,1056.7800,13466216,TSLA,2021-12-31,0.85,0.79,0.06,7.5949,2021-12-31
7016,1061.3300,1095.5500,1053.1500,1070.3400,15680313,TSLA,2021-12-30,0.85,0.79,0.06,7.5949,2021-12-31
7017,1098.6400,1104.0000,1064.1400,1086.1900,18718015,TSLA,2021-12-29,0.85,0.79,0.06,7.5949,2021-12-31
7018,1109.4900,1118.9999,1078.4200,1088.4700,20107969,TSLA,2021-12-28,0.85,0.79,0.06,7.5949,2021-12-31
7019,1073.6700,1117.0000,1070.7152,1093.9400,23715273,TSLA,2021-12-27,0.85,0.79,0.06,7.5949,2021-12-31
7074,785.4600,805.0000,783.3800,793.6100,19195782,TSLA,2021-10-07,0.62,0.53,0.09,16.9811,2021-09-30
7075,776.2000,786.6600,773.2200,782.7500,14632768,TSLA,2021-10-06,0.62,0.53,0.09,16.9811,2021-09-30
7076,784.7962,797.3100,774.2000,780.5900,18432625,TSLA,2021-10-05,0.62,0.53,0.09,16.9811,2021-09-30
7077,796.5000,806.9699,776.1200,781.5300,30483341,TSLA,2021-10-04,0.62,0.53,0.09,16.9811,2021-09-30
7078,778.4000,780.7800,763.5900,775.2200,17031414,TSLA,2021-10-01,0.62,0.53,0.09,16.9811,2021-09-30
7079,781.0000,789.1305,775.0000,775.4800,17955961,TSLA,2021-09-30,0.62,0.53,0.09,16.9811,2021-09-30
7080,779.8000,793.5000,770.6800,781.3100,20942877,TSLA,2021-09-29,0.62,0.53,0.09,16.9811,2021-09-30
7081,787.2000,795.6400,766.1801,777.5600,25381422,TSLA,2021-09-28,0.62,0.53,0.09,16.9811,2021-09-30
7082,773.1200,799.0000,769.3100,791.3600,28070657,TSLA,2021-09-27,0.62,0.53,0.09,16.9811,2021-09-30
7083,745.8900,774.8000,744.5600,774.3900,21373022,TSLA,2021-09-24,0.62,0.53,0.09,16.9811,2021-09-30
7084,755.0000,758.2000,747.9200,753.6400,11947527,TSLA,2021-09-23,0.62,0.53,0.09,16.9811,2021-09-30
7139,664.2700,665.7000,638.3200,644.6500,18791960,TSLA,2021-07-07,0.48,0.33,0.15,45.4545,2021-06-30
7140,681.7115,684.0000,651.4002,659.5800,23284450,TSLA,2021-07-06,0.48,0.33,0.15,45.4545,2021-06-30
7141,678.9800,700.0000,673.2600,678.9000,27097374,TSLA,2021-07-02,0.48,0.33,0.15,45.4545,2021-06-30
7142,683.9200,687.9900,672.8000,677.9200,18634522,TSLA,2021-07-01,0.48,0.33,0.15,45.4545,2021-06-30
7143,679.7700,692.8100,678.1400,679.7000,18924862,TSLA,2021-06-30,0.48,0.33,0.15,45.4545,2021-06-30
7144,684.6500,687.5099,675.8900,680.7600,17381313,TSLA,2021-06-29,0.48,0.33,0.15,45.4545,2021-06-30
7145,671.6400,694.6999,670.3200,688.7200,21628159,TSLA,2021-06-28,0.48,0.33,0.15,45.4545,2021-06-30
7146,689.5800,693.8100,668.7000,671.8700,32496707,TSLA,2021-06-25,0.48,0.33,0.15,45.4545,2021-06-30
7147,674.9900,697.6200,667.6100,679.8200,45982386,TSLA,2021-06-24,0.48,0.33,0.15,45.4545,2021-06-30
7148,632.0000,657.2040,630.0400,656.5700,31099228,TSLA,2021-06-23,0.48,0.33,0.15,45.4545,2021-06-30
7202,687.0000,691.3800,667.8400,670.9700,26309433,TSLA,2021-04-07,0.31,0.26,0.05,19.2308,2021-03-31
7203,690.3000,696.5500,681.3700,691.6200,28271839,TSLA,2021-04-06,0.31,0.26,0.05,19.2308,2021-03-31
7204,707.7100,708.1600,684.7000,691.0500,41842767,TSLA,2021-04-05,0.31,0.26,0.05,19.2308,2021-03-31
7205,688.3700,692.4203,659.4200,661.7500,35298378,TSLA,2021-04-01,0.31,0.26,0.05,19.2308,2021-03-31
7206,646.6200,672.0000,641.1100,667.9300,33337288,TSLA,2021-03-31,0.31,0.26,0.05,19.2308,2021-03-31
7207,601.7500,637.6600,591.0100,635.6200,39432359,TSLA,2021-03-30,0.31,0.26,0.05,19.2308,2021-03-31
7208,615.6400,616.4800,596.0200,611.2900,28636985,TSLA,2021-03-29,0.31,0.26,0.05,19.2308,2021-03-31
7209,641.8700,643.8200,599.8900,618.7100,33852827,TSLA,2021-03-26,0.31,0.26,0.05,19.2308,2021-03-31
7210,613.0000,645.5000,609.5000,640.3900,39224850,TSLA,2021-03-25,0.31,0.26,0.05,19.2308,2021-03-31
7211,667.9100,668.0200,630.1100,630.2700,33795174,TSLA,2021-03-24,0.31,0.26,0.05,19.2308,2021-03-31
7263,777.6300,816.9900,775.2000,816.0400,51498948,TSLA,2021-01-07,0.27,0.34,-0.07,-20.5882,2020-12-31
7264,758.4900,774.0000,749.1000,755.9800,44699965,TSLA,2021-01-06,0.27,0.34,-0.07,-20.5882,2020-12-31
7265,723.6600,740.8400,719.2000,735.1100,32245165,TSLA,2021-01-05,0.27,0.34,-0.07,-20.5882,2020-12-31
7266,719.4600,744.4899,717.1895,729.7700,48638189,TSLA,2021-01-04,0.27,0.34,-0.07,-20.5882,2020-12-31
7267,699.9900,718.7200,691.1200,705.6700,49649928,TSLA,2020-12-31,0.27,0.34,-0.07,-20.5882,2020-12-31
7268,672.0000,696.6000,668.3603,694.7800,42846021,TSLA,2020-12-30,0.27,0.34,-0.07,-20.5882,2020-12-31
7269,661.0000,669.9000,655.0000,665.9900,22910811,TSLA,2020-12-29,0.27,0.34,-0.07,-20.5882,2020-12-31
7270,674.5100,681.4000,660.8000,663.6900,31553561,TSLA,2020-12-28,0.27,0.34,-0.07,-20.5882,2020-12-31
7271,642.9900,666.0900,641.0000,661.7700,22865568,TSLA,2020-12-24,0.27,0.34,-0.07,-20.5882,2020-12-31
7326,419.8700,429.9000,413.8450,425.3000,43127709,TSLA,2020-10-07,0.25,0.19,0.06,31.5789,2020-09-30
7327,423.7900,428.7799,406.0500,413.9800,49146259,TSLA,2020-10-06,0.25,0.19,0.06,31.5789,2020-09-30
7328,423.3500,433.6400,419.3300,425.6800,44722786,TSLA,2020-10-05,0.25,0.19,0.06,31.5789,2020-09-30
7329,421.3900,439.1300,415.0000,415.0900,71430025,TSLA,2020-10-02,0.25,0.19,0.06,31.5789,2020-09-30
7330,440.7600,448.8800,434.4200,448.1600,50741454,TSLA,2020-10-01,0.25,0.19,0.06,31.5789,2020-09-30
7331,421.3200,433.9300,420.4700,429.0100,48145566,TSLA,2020-09-30,0.25,0.19,0.06,31.5789,2020-09-30
7332,416.0000,428.5000,411.6000,419.0700,50341404,TSLA,2020-09-29,0.25,0.19,0.06,31.5789,2020-09-30
7333,424.6200,428.0800,415.5500,421.2000,49719561,TSLA,2020-09-28,0.25,0.19,0.06,31.5789,2020-09-30
7334,393.4700,408.7323,391.3000,407.3400,67208459,TSLA,2020-09-25,0.25,0.19,0.06,31.5789,2020-09-30
7335,363.8000,399.5000,351.3000,387.7900,96561061,TSLA,2020-09-24,0.25,0.19,0.06,31.5789,2020-09-30
7336,405.1600,412.1500,375.8801,380.3600,95074176,TSLA,2020-09-23,0.25,0.19,0.06,31.5789,2020-09-30
7391,1405.0100,1429.5000,1336.7100,1389.8600,21493301,TSLA,2020-07-07,0.15,-0.01,0.16,1600,2020-06-30
7392,1276.6900,1377.7900,1266.0400,1371.5800,20570284,TSLA,2020-07-06,0.15,-0.01,0.16,1600,2020-06-30
7393,1221.4800,1228.0000,1185.6000,1208.6600,17250127,TSLA,2020-07-02,0.15,-0.01,0.16,1600,2020-06-30
7394,1083.0000,1135.3300,1080.5000,1119.6300,13326897,TSLA,2020-07-01,0.15,-0.01,0.16,1600,2020-06-30
7395,1006.5000,1087.6900,1003.7300,1079.8100,16918501,TSLA,2020-06-30,0.15,-0.01,0.16,1600,2020-06-30
7396,969.0100,1010.0000,948.5201,1009.3500,9026404,TSLA,2020-06-29,0.15,-0.01,0.16,1600,2020-06-30
7397,994.7800,995.0000,954.8700,959.7400,8854908,TSLA,2020-06-26,0.15,-0.01,0.16,1600,2020-06-30
7398,954.2700,985.9800,937.1500,985.9800,9254549,TSLA,2020-06-25,0.15,-0.01,0.16,1600,2020-06-30
7399,994.1100,1000.8800,953.1400,960.8500,10959593,TSLA,2020-06-24,0.15,-0.01,0.16,1600,2020-06-30
7400,998.8800,1012.0000,994.0100,1001.7800,6365271,TSLA,2020-06-23,0.15,-0.01,0.16,1600,2020-06-30
7453,545.0000,565.0000,532.3400,545.4500,17919784,TSLA,2020-04-07,0.08,-0.02,0.1,500,2020-03-31
7454,511.2000,521.0000,497.9600,516.2400,14901836,TSLA,2020-04-06,0.08,-0.02,0.1,500,2020-03-31
7455,509.5000,515.4900,468.3900,480.0100,22562076,TSLA,2020-04-03,0.08,-0.02,0.1,500,2020-03-31
7456,481.0300,494.2600,446.4000,454.4700,19858427,TSLA,2020-04-02,0.08,-0.02,0.1,500,2020-03-31
7457,504.0000,513.9500,475.1000,481.5600,13353180,TSLA,2020-04-01,0.08,-0.02,0.1,500,2020-03-31
7458,501.2500,542.9600,497.0000,524.0000,17771485,TSLA,2020-03-31,0.08,-0.02,0.1,500,2020-03-31
7459,510.2600,516.6500,491.2300,502.1300,11998067,TSLA,2020-03-30,0.08,-0.02,0.1,500,2020-03-31
7460,505.0000,525.8000,494.0300,514.3600,14377408,TSLA,2020-03-27,0.08,-0.02,0.1,500,2020-03-31
7461,547.3900,560.0000,512.2500,528.1600,17422082,TSLA,2020-03-26,0.08,-0.02,0.1,500,2020-03-31
7462,545.2500,557.0000,511.1100,539.2500,21222745,TSLA,2020-03-25,0.08,-0.02,0.1,500,2020-03-31
7463,477.3000,513.6900,474.0000,505.0000,22895170,TSLA,2020-03-24,0.08,-0.02,0.1,500,2020-03-31
7516,461.4000,471.6300,453.3600,469.0600,18209138,TSLA,2020-01-07,0.14,0.11,0.03,27.2727,2019-12-31
7517,440.4700,451.5600,440.0000,451.5400,10157499,TSLA,2020-01-06,0.14,0.11,0.03,27.2727,2019-12-31
7518,440.5000,454.0000,436.9200,443.0100,17794697,TSLA,2020-01-03,0.14,0.11,0.03,27.2727,2019-12-31
7519,424.5000,430.7000,421.7100,430.2600,9558386,TSLA,2020-01-02,0.14,0.11,0.03,27.2727,2019-12-31
7520,405.0000,421.2900,402.0800,418.3300,10292456,TSLA,2019-12-31,0.14,0.11,0.03,27.2727,2019-12-31
7521,428.7900,429.0000,409.2600,414.7000,12601265,TSLA,2019-12-30,0.14,0.11,0.03,27.2727,2019-12-31
7522,435.0000,435.3100,426.1100,430.3800,9956827,TSLA,2019-12-27,0.14,0.11,0.03,27.2727,2019-12-31
7523,427.9100,433.4800,426.3500,430.9400,10648289,TSLA,2019-12-26,0.14,0.11,0.03,27.2727,2019-12-31
7524,418.3600,425.4700,412.6900,425.2500,8054720,TSLA,2019-12-24,0.14,0.11,0.03,27.2727,2019-12-31
7579,229.8000,238.5600,228.5500,237.7200,8086957,TSLA,2019-10-07,0.12,-0.03,0.15,500,2019-09-30
7580,231.6100,234.7800,228.0700,231.4300,8021180,TSLA,2019-10-04,0.12,-0.03,0.15,500,2019-09-30
7581,231.8600,234.4800,224.2800,233.0300,15137763,TSLA,2019-10-03,0.12,-0.03,0.15,500,2019-09-30
7582,243.2900,244.6500,239.4300,243.1300,6256548,TSLA,2019-10-02,0.12,-0.03,0.15,500,2019-09-30
7583,241.5000,245.9500,239.1300,244.6900,6196290,TSLA,2019-10-01,0.12,-0.03,0.15,500,2019-09-30
7584,243.0000,243.9800,236.1100,240.8700,5946161,TSLA,2019-09-30,0.12,-0.03,0.15,500,2019-09-30
7585,242.2000,248.7100,238.7300,242.1300,11123179,TSLA,2019-09-27,0.12,-0.03,0.15,500,2019-09-30
7586,230.6600,243.3100,227.4000,242.5600,12078785,TSLA,2019-09-26,0.12,-0.03,0.15,500,2019-09-30
7587,224.5600,228.9800,218.3600,228.7000,9444286,TSLA,2019-09-25,0.12,-0.03,0.15,500,2019-09-30
7588,241.5200,241.9900,222.6100,223.2100,12941112,TSLA,2019-09-24,0.12,-0.03,0.15,500,2019-09-30
7589,240.0000,245.1800,239.2200,241.2300,4391630,TSLA,2019-09-23,0.12,-0.03,0.15,500,2019-09-30
7644,234.5700,235.4500,230.8000,233.1000,7065738,TSLA,2019-07-05,-0.07,-0.02,-0.05,-250,2019-06-30
7645,239.3900,241.5700,234.5100,234.9000,14201148,TSLA,2019-07-03,-0.07,-0.02,-0.05,-250,2019-06-30
7646,228.8900,229.1500,222.2200,224.5500,9259027,TSLA,2019-07-02,-0.07,-0.02,-0.05,-250,2019-06-30
7647,230.2100,233.1000,226.2800,227.1700,8237964,TSLA,2019-07-01,-0.07,-0.02,-0.05,-250,2019-06-30
7648,220.9900,225.1700,220.8000,223.4600,6851384,TSLA,2019-06-28,-0.07,-0.02,-0.05,-250,2019-06-30
7649,219.4500,222.9000,217.3500,222.8400,6339710,TSLA,2019-06-27,-0.07,-0.02,-0.05,-250,2019-06-30
